,Stats_SeasonEnd,Player,Position,Age_seasonEnd,Stats_Team,Games,GamesStarted,MinPlayed,PER,TS%,OffRb%,Drebound%,TotalRbnd%,Assist%,Steal%,Block%,Turnover%,Usg%,OffWinShares,Dwinshares,WinShares,Fgmade,Fgattempt,FG%,3PtMade,3PtAttempt,3Pt%,2PMade,2PAttempt,2Pt%,FTMade,FTAttempt,FT%,Offrb,Drebounds,TotalRbnds,Assists,Steals,Blocks,Turnover,PersonalFouls,Pts,player,Salary,Season_End,Season_Start,Team
274,1990.0,Paul Mokeski,C,33.0,CLE,38.0,1.0,449.0,7.7,0.455,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,-0.4,0.5,0.2,63.0,150.0,0.42,0.0,1.0,0.0,63.0,149.0,0.423,25.0,36.0,0.6940000000000001,27.0,72.0,99.0,17.0,8.0,10.0,26.0,76.0,151.0,,,,,
275,1990.0,Johnny Moore,PG,31.0,SAS,53.0,8.0,516.0,8.1,0.428,3.6,7.6,5.7,20.7,3.0,0.4,22.0,14.2,-0.4,0.7,0.3,47.0,126.0,0.373,8.0,34.0,0.235,39.0,92.0,0.424,16.0,27.0,0.593,16.0,36.0,52.0,82.0,32.0,3.0,39.0,55.0,118.0,,,,,
276,1990.0,Chris Morris,SF,24.0,NJN,80.0,76.0,2449.0,14.8,0.493,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,449.0,1065.0,0.42200000000000004,61.0,193.0,0.316,388.0,872.0,0.445,228.0,316.0,0.722,194.0,228.0,422.0,143.0,130.0,79.0,185.0,219.0,1187.0,,,,,
277,1990.0,Mike Morrison,SG,22.0,PHO,36.0,1.0,153.0,4.2,0.44299999999999995,5.4,8.8,7.2,9.7,0.6,0.0,22.1,28.1,-0.5,0.1,-0.3,23.0,68.0,0.33799999999999997,2.0,7.0,0.28600000000000003,21.0,61.0,0.344,24.0,30.0,0.8,7.0,13.0,20.0,11.0,2.0,0.0,23.0,20.0,72.0,,,,,
278,1990.0,John Morton,SG,22.0,CLE,37.0,3.0,402.0,5.9,0.38799999999999996,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,48.0,161.0,0.298,7.0,30.0,0.233,41.0,131.0,0.313,43.0,62.0,0.6940000000000001,7.0,25.0,32.0,67.0,18.0,4.0,51.0,30.0,146.0,,,,,
279,1990.0,Chris Mullin*,SF,26.0,GSW,78.0,78.0,2830.0,22.7,0.643,5.2,12.0,8.7,17.5,2.0,0.9,13.6,24.8,8.9,1.3,10.2,682.0,1272.0,0.536,87.0,234.0,0.37200000000000005,595.0,1038.0,0.573,505.0,568.0,0.889,130.0,333.0,463.0,319.0,123.0,45.0,239.0,142.0,1956.0,,,,,
280,1990.0,Tod Murphy,C,26.0,MIN,82.0,59.0,2493.0,13.0,0.53,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,260.0,552.0,0.47100000000000003,16.0,43.0,0.37200000000000005,244.0,509.0,0.479,144.0,203.0,0.7090000000000001,207.0,357.0,564.0,106.0,76.0,60.0,61.0,229.0,680.0,,,,,
281,1990.0,Pete Myers,SG,26.0,TOT,52.0,2.0,751.0,9.8,0.45399999999999996,4.6,9.4,6.9,25.9,2.3,0.9,22.0,18.6,-0.6,0.7,0.0,89.0,225.0,0.396,0.0,7.0,0.0,89.0,218.0,0.408,66.0,100.0,0.66,33.0,63.0,96.0,135.0,35.0,11.0,76.0,109.0,244.0,,,,,
282,1990.0,Pete Myers,SG,26.0,NYK,24.0,0.0,208.0,7.1,0.392,5.5,9.3,7.5,21.2,3.5,0.6,23.5,15.3,-0.3,0.3,0.0,15.0,45.0,0.33299999999999996,0.0,1.0,0.0,15.0,44.0,0.341,16.0,31.0,0.516,10.0,18.0,28.0,35.0,15.0,2.0,18.0,39.0,46.0,,,,,
283,1990.0,Pete Myers,SG,26.0,NJN,28.0,2.0,543.0,10.8,0.47100000000000003,4.2,9.4,6.7,27.7,1.8,1.0,21.6,19.9,-0.4,0.4,0.0,74.0,180.0,0.41100000000000003,0.0,6.0,0.0,74.0,174.0,0.425,50.0,69.0,0.725,23.0,45.0,68.0,100.0,20.0,9.0,58.0,70.0,198.0,,,,,
284,1990.0,Larry Nance,PF,30.0,CLE,62.0,53.0,2065.0,19.1,0.5539999999999999,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,3.5,3.0,6.5,412.0,807.0,0.511,1.0,1.0,1.0,411.0,806.0,0.51,186.0,239.0,0.778,162.0,354.0,516.0,161.0,54.0,122.0,110.0,185.0,1011.0,,,,,
285,1990.0,Calvin Natt,SF,33.0,IND,14.0,0.0,164.0,14.4,0.701,7.5,17.0,12.5,7.5,0.3,0.0,10.9,12.1,0.5,0.1,0.5,20.0,31.0,0.645,0.0,0.0,,20.0,31.0,0.645,17.0,22.0,0.773,10.0,25.0,35.0,9.0,1.0,0.0,5.0,14.0,57.0,,,,,
286,1990.0,Ed Nealy,PF,29.0,CHI,46.0,0.0,503.0,11.1,0.591,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,37.0,70.0,0.529,0.0,2.0,0.0,37.0,68.0,0.544,30.0,41.0,0.732,46.0,92.0,138.0,28.0,16.0,4.0,17.0,67.0,104.0,,,,,
287,1990.0,Chuck Nevitt,C,30.0,HOU,3.0,0.0,9.0,12.1,1.0,0.0,34.6,17.6,16.9,0.0,6.5,50.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,,,,,
288,1990.0,Johnny Newman,SF,26.0,NYK,80.0,69.0,2277.0,12.7,0.562,3.0,6.2,4.7,11.3,2.0,0.6,13.5,19.4,2.8,1.7,4.5,374.0,786.0,0.47600000000000003,45.0,142.0,0.317,329.0,644.0,0.511,239.0,299.0,0.799,60.0,131.0,191.0,180.0,95.0,22.0,143.0,254.0,1032.0,,,,,
289,1990.0,Kurt Nimphius,C,31.0,PHI,38.0,1.0,314.0,7.9,0.43200000000000005,8.0,14.0,11.0,2.6,0.6,3.5,10.3,15.7,-0.2,0.3,0.1,38.0,91.0,0.418,0.0,1.0,0.0,38.0,90.0,0.42200000000000004,14.0,30.0,0.467,22.0,39.0,61.0,6.0,4.0,18.0,12.0,45.0,90.0,,,,,
290,1990.0,Dyron Nix,SF,22.0,IND,20.0,0.0,109.0,8.2,0.424,9.0,18.4,14.0,6.4,1.4,0.5,13.2,21.1,-0.1,0.1,0.0,14.0,39.0,0.359,0.0,0.0,,14.0,39.0,0.359,11.0,16.0,0.688,8.0,18.0,26.0,5.0,3.0,1.0,7.0,15.0,39.0,,,,,
291,1990.0,Ken Norman,SF,25.0,LAC,70.0,64.0,2334.0,14.6,0.534,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,0.4,2.6,2.9,484.0,949.0,0.51,7.0,16.0,0.43799999999999994,477.0,933.0,0.511,153.0,242.0,0.632,143.0,327.0,470.0,160.0,78.0,59.0,190.0,196.0,1128.0,,,,,
292,1990.0,Charles Oakley,PF,26.0,NYK,61.0,61.0,2196.0,15.9,0.58,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6.0,336.0,641.0,0.524,0.0,3.0,0.0,336.0,638.0,0.527,217.0,285.0,0.7609999999999999,258.0,469.0,727.0,146.0,64.0,16.0,165.0,220.0,889.0,,,,,
293,1990.0,Hakeem Olajuwon*,C,27.0,HOU,82.0,82.0,3124.0,24.1,0.541,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,2.5,8.7,11.2,806.0,1609.0,0.501,1.0,6.0,0.16699999999999998,805.0,1603.0,0.502,382.0,536.0,0.713,299.0,850.0,1149.0,234.0,174.0,376.0,316.0,314.0,1995.0,,,,,
294,1990.0,Jawann Oldham,C,32.0,TOT,6.0,0.0,45.0,8.0,0.496,9.1,29.1,18.9,3.5,2.0,3.7,30.6,11.8,-0.1,0.1,0.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,3.0,7.0,0.429,4.0,12.0,16.0,1.0,2.0,3.0,4.0,9.0,9.0,,,,,
295,1990.0,Jawann Oldham,C,32.0,ORL,3.0,0.0,36.0,7.6,0.385,11.4,33.3,22.0,0.0,2.6,4.6,36.6,8.9,-0.1,0.1,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,2.0,5.0,0.4,4.0,11.0,15.0,0.0,2.0,3.0,3.0,6.0,4.0,,,,,
296,1990.0,Jawann Oldham,C,32.0,LAL,3.0,0.0,9.0,9.7,0.644,0.0,12.3,6.4,17.3,0.0,0.0,20.5,23.2,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,,,,,
297,1990.0,Jose Ortiz,PF,26.0,UTA,13.0,0.0,64.0,16.0,0.475,15.7,12.0,13.7,20.2,1.6,1.0,10.2,33.5,0.0,0.1,0.1,19.0,42.0,0.452,1.0,2.0,0.5,18.0,40.0,0.45,3.0,5.0,0.6,8.0,7.0,15.0,7.0,2.0,1.0,5.0,15.0,42.0,,,,,
298,1990.0,Robert Parish*,C,36.0,BOS,79.0,78.0,2396.0,19.2,0.616,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,4.8,3.0,7.8,505.0,871.0,0.58,0.0,0.0,,505.0,871.0,0.58,233.0,312.0,0.747,259.0,537.0,796.0,103.0,38.0,69.0,169.0,189.0,1243.0,,,,,
299,1990.0,Zarko Paspalj,SF,23.0,SAS,28.0,1.0,181.0,4.3,0.406,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,-0.5,0.2,-0.3,27.0,79.0,0.342,0.0,1.0,0.0,27.0,78.0,0.34600000000000003,18.0,22.0,0.818,15.0,15.0,30.0,10.0,3.0,7.0,21.0,37.0,72.0,,,,,
300,1990.0,Jim Paxson,PG,32.0,BOS,72.0,25.0,1283.0,9.7,0.498,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,191.0,422.0,0.45299999999999996,5.0,20.0,0.25,186.0,402.0,0.46299999999999997,73.0,90.0,0.8109999999999999,24.0,53.0,77.0,137.0,33.0,5.0,54.0,115.0,460.0,,,,,
301,1990.0,John Paxson,PG,29.0,CHI,82.0,82.0,2365.0,12.7,0.555,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,365.0,708.0,0.516,33.0,92.0,0.359,332.0,616.0,0.539,56.0,68.0,0.8240000000000001,27.0,92.0,119.0,335.0,83.0,6.0,85.0,176.0,819.0,,,,,
302,1990.0,Kenny Payne,SF,23.0,PHI,35.0,4.0,216.0,10.7,0.49200000000000005,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,-0.2,0.2,0.0,47.0,108.0,0.435,4.0,10.0,0.4,43.0,98.0,0.439,16.0,18.0,0.889,11.0,15.0,26.0,10.0,7.0,6.0,20.0,37.0,114.0,,,,,
303,1990.0,Will Perdue,C,24.0,CHI,77.0,11.0,884.0,9.1,0.469,11.7,16.9,14.3,6.8,1.1,1.9,17.2,18.3,-0.3,0.8,0.5,111.0,268.0,0.414,0.0,5.0,0.0,111.0,263.0,0.42200000000000004,72.0,104.0,0.6920000000000001,88.0,126.0,214.0,46.0,19.0,26.0,65.0,150.0,294.0,,,,,
304,1990.0,Sam Perkins,SF,28.0,DAL,76.0,70.0,2668.0,17.3,0.564,9.0,15.2,12.2,10.0,1.7,1.5,12.2,20.0,4.8,3.3,8.1,435.0,883.0,0.493,6.0,28.0,0.214,429.0,855.0,0.502,330.0,424.0,0.778,209.0,363.0,572.0,175.0,88.0,64.0,148.0,225.0,1206.0,,,,,
305,1990.0,Tim Perry,C,24.0,PHO,60.0,18.0,612.0,13.5,0.541,15.1,12.3,13.6,3.8,1.6,2.0,16.7,19.0,0.4,0.8,1.2,100.0,195.0,0.513,1.0,1.0,1.0,99.0,194.0,0.51,53.0,90.0,0.589,79.0,73.0,152.0,17.0,21.0,22.0,47.0,76.0,254.0,,,,,
306,1990.0,Chuck Person,SF,25.0,IND,77.0,73.0,2714.0,16.6,0.557,5.7,13.1,9.6,13.5,1.0,0.4,11.1,24.4,4.1,1.3,5.4,605.0,1242.0,0.48700000000000004,94.0,253.0,0.37200000000000005,511.0,989.0,0.517,211.0,270.0,0.7809999999999999,126.0,319.0,445.0,230.0,53.0,20.0,170.0,217.0,1515.0,,,,,
307,1990.0,Jim Petersen,C,27.0,GSW,43.0,19.0,592.0,9.0,0.49700000000000005,9.3,19.0,14.4,5.0,1.3,1.9,17.2,14.1,0.0,0.4,0.4,60.0,141.0,0.426,0.0,1.0,0.0,60.0,140.0,0.429,52.0,73.0,0.7120000000000001,49.0,111.0,160.0,23.0,17.0,20.0,36.0,103.0,172.0,,,,,
308,1990.0,Drazen Petrovic*,SG,25.0,POR,77.0,0.0,967.0,15.5,0.586,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1.0,2.8,207.0,427.0,0.485,34.0,74.0,0.45899999999999996,173.0,353.0,0.49,135.0,160.0,0.8440000000000001,50.0,61.0,111.0,116.0,23.0,2.0,96.0,134.0,583.0,,,,,
309,1990.0,Ricky Pierce,SG,30.0,MIL,59.0,0.0,1709.0,21.9,0.5920000000000001,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,4.8,1.0,5.8,503.0,987.0,0.51,46.0,133.0,0.34600000000000003,457.0,854.0,0.535,307.0,366.0,0.8390000000000001,64.0,103.0,167.0,133.0,50.0,7.0,129.0,158.0,1359.0,,,,,
310,1990.0,Ed Pinckney,PF,26.0,BOS,77.0,50.0,1082.0,13.7,0.601,10.0,12.8,11.5,8.1,1.5,2.2,15.7,13.9,1.7,1.2,2.9,135.0,249.0,0.542,0.0,1.0,0.0,135.0,248.0,0.544,92.0,119.0,0.773,93.0,132.0,225.0,68.0,34.0,42.0,56.0,126.0,362.0,,,,,
311,1990.0,Scottie Pippen*,SF,24.0,CHI,82.0,82.0,3148.0,16.3,0.528,5.6,14.9,10.3,19.8,3.3,2.0,17.8,21.2,1.4,4.3,5.7,562.0,1150.0,0.489,28.0,112.0,0.25,534.0,1038.0,0.514,199.0,295.0,0.675,150.0,397.0,547.0,444.0,211.0,101.0,278.0,298.0,1351.0,,,,,
312,1990.0,Olden Polynice,C,25.0,SEA,79.0,7.0,1085.0,12.4,0.541,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,156.0,289.0,0.54,1.0,2.0,0.5,155.0,287.0,0.54,47.0,99.0,0.475,128.0,172.0,300.0,15.0,25.0,21.0,35.0,187.0,360.0,,,,,
313,1990.0,Terry Porter,PG,26.0,POR,80.0,80.0,2781.0,20.0,0.597,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,7.9,3.8,11.7,448.0,969.0,0.462,89.0,238.0,0.374,359.0,731.0,0.491,421.0,472.0,0.892,59.0,213.0,272.0,726.0,151.0,4.0,245.0,150.0,1406.0,,,,,
314,1990.0,Paul Pressey,SG,31.0,MIL,57.0,2.0,1400.0,15.9,0.5329999999999999,4.8,9.4,7.0,25.6,2.5,1.0,15.6,20.9,1.6,1.4,3.0,239.0,506.0,0.47200000000000003,6.0,43.0,0.14,233.0,463.0,0.503,144.0,190.0,0.758,59.0,113.0,172.0,244.0,71.0,23.0,109.0,149.0,628.0,,,,,
315,1990.0,Harold Pressley,SF,26.0,SAC,72.0,10.0,1603.0,13.7,0.506,6.7,15.1,10.9,13.5,1.8,1.3,12.3,19.3,0.8,1.5,2.3,240.0,566.0,0.424,46.0,148.0,0.311,194.0,418.0,0.46399999999999997,110.0,141.0,0.78,94.0,215.0,309.0,149.0,58.0,36.0,88.0,148.0,636.0,,,,,
316,1990.0,Mark Price,PG,25.0,CLE,73.0,73.0,2706.0,21.1,0.589,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,7.6,2.5,10.1,489.0,1066.0,0.45899999999999996,152.0,374.0,0.406,337.0,692.0,0.48700000000000004,300.0,338.0,0.888,66.0,185.0,251.0,666.0,114.0,5.0,214.0,89.0,1430.0,,,,,
317,1990.0,Brian Quinnett,SG,23.0,NYK,31.0,0.0,193.0,3.9,0.337,5.3,10.6,8.1,7.4,0.8,1.2,6.3,13.6,-0.2,0.1,-0.1,19.0,58.0,0.32799999999999996,0.0,2.0,0.0,19.0,56.0,0.33899999999999997,2.0,3.0,0.667,9.0,19.0,28.0,11.0,3.0,4.0,4.0,27.0,40.0,,,,,
318,1990.0,Kurt Rambis,PF,31.0,TOT,74.0,61.0,1904.0,12.1,0.539,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,1.0,3.1,4.1,190.0,373.0,0.509,0.0,3.0,0.0,190.0,370.0,0.514,82.0,127.0,0.6459999999999999,156.0,369.0,525.0,135.0,100.0,37.0,104.0,208.0,462.0,,,,,
319,1990.0,Kurt Rambis,PF,31.0,CHH,16.0,16.0,448.0,14.5,0.521,11.5,19.4,15.2,9.0,3.5,1.4,17.1,16.1,0.1,0.6,0.7,58.0,116.0,0.5,0.0,1.0,0.0,58.0,115.0,0.504,30.0,55.0,0.545,48.0,72.0,120.0,28.0,32.0,10.0,29.0,45.0,146.0,,,,,
320,1990.0,Kurt Rambis,PF,31.0,PHO,58.0,45.0,1456.0,11.3,0.547,8.7,21.0,15.3,9.2,2.2,1.0,20.6,10.3,0.9,2.4,3.3,132.0,257.0,0.514,0.0,2.0,0.0,132.0,255.0,0.518,52.0,72.0,0.722,108.0,297.0,405.0,107.0,68.0,27.0,75.0,163.0,316.0,,,,,
321,1990.0,Blair Rasmussen,C,27.0,DEN,81.0,55.0,1995.0,16.0,0.525,8.6,23.5,15.6,5.7,0.9,3.0,7.3,20.2,2.3,2.9,5.2,445.0,895.0,0.49700000000000005,0.0,1.0,0.0,445.0,894.0,0.498,111.0,134.0,0.828,174.0,420.0,594.0,82.0,40.0,104.0,75.0,300.0,1001.0,,,,,
322,1990.0,J.R. Reid,C,21.0,CHH,82.0,82.0,2757.0,10.2,0.48200000000000004,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,358.0,814.0,0.44,0.0,5.0,0.0,358.0,809.0,0.44299999999999995,192.0,289.0,0.664,199.0,492.0,691.0,101.0,92.0,54.0,172.0,292.0,908.0,,,,,
323,1990.0,Robert Reid,SF,34.0,TOT,72.0,28.0,1202.0,8.0,0.42700000000000005,3.0,11.7,7.1,10.9,1.5,0.8,8.5,18.7,-1.1,0.8,-0.3,175.0,447.0,0.391,10.0,32.0,0.313,165.0,415.0,0.39799999999999996,54.0,86.0,0.628,34.0,117.0,151.0,90.0,38.0,16.0,45.0,153.0,414.0,,,,,
324,1990.0,Robert Reid,SF,34.0,POR,12.0,1.0,85.0,7.7,0.424,1.3,9.1,5.1,12.6,1.1,1.4,2.7,17.4,0.0,0.1,0.1,13.0,33.0,0.39399999999999996,1.0,3.0,0.33299999999999996,12.0,30.0,0.4,4.0,8.0,0.5,1.0,7.0,8.0,8.0,2.0,2.0,1.0,17.0,31.0,,,,,
325,1990.0,Robert Reid,SF,34.0,CHH,60.0,27.0,1117.0,8.0,0.42700000000000005,3.2,11.9,7.3,10.8,1.6,0.8,8.9,18.8,-1.2,0.7,-0.4,162.0,414.0,0.391,9.0,29.0,0.31,153.0,385.0,0.397,50.0,78.0,0.6409999999999999,33.0,110.0,143.0,82.0,36.0,14.0,44.0,136.0,383.0,,,,,
326,1990.0,Jerry Reynolds,SF,27.0,ORL,67.0,40.0,1817.0,14.1,0.486,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,0.2,1.1,1.3,309.0,741.0,0.41700000000000004,1.0,14.0,0.071,308.0,727.0,0.424,239.0,322.0,0.742,91.0,232.0,323.0,180.0,93.0,64.0,139.0,162.0,858.0,,,,,
327,1990.0,Glen Rice,SF,22.0,MIA,77.0,60.0,2311.0,11.3,0.466,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,470.0,1071.0,0.439,17.0,69.0,0.24600000000000002,453.0,1002.0,0.452,91.0,124.0,0.7340000000000001,100.0,252.0,352.0,138.0,67.0,27.0,113.0,198.0,1048.0,,,,,
328,1990.0,Pooh Richardson,PG,23.0,MIN,82.0,48.0,2581.0,15.8,0.48200000000000004,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,2.0,2.4,4.4,426.0,925.0,0.461,23.0,83.0,0.27699999999999997,403.0,842.0,0.479,63.0,107.0,0.589,55.0,162.0,217.0,554.0,133.0,25.0,141.0,143.0,938.0,,,,,
329,1990.0,Mitch Richmond*,SG,24.0,GSW,78.0,78.0,2799.0,17.0,0.5760000000000001,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,4.6,0.7,5.2,640.0,1287.0,0.49700000000000005,34.0,95.0,0.358,606.0,1192.0,0.508,406.0,469.0,0.866,98.0,262.0,360.0,223.0,98.0,24.0,201.0,210.0,1720.0,,,,,
330,1990.0,David Rivers,PG,25.0,LAC,52.0,11.0,724.0,9.9,0.473,4.8,8.6,6.7,29.4,2.1,0.0,27.6,18.4,-0.8,0.6,-0.2,80.0,197.0,0.406,0.0,5.0,0.0,80.0,192.0,0.41700000000000004,59.0,78.0,0.7559999999999999,30.0,55.0,85.0,155.0,31.0,0.0,88.0,53.0,219.0,,,,,
331,1990.0,Doc Rivers,PG,28.0,ATL,48.0,44.0,1526.0,17.2,0.539,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,2.5,1.5,4.0,218.0,480.0,0.45399999999999996,24.0,66.0,0.364,194.0,414.0,0.469,138.0,170.0,0.812,47.0,153.0,200.0,264.0,116.0,22.0,98.0,151.0,598.0,,,,,
332,1990.0,Fred Roberts,PF,29.0,MIL,82.0,66.0,2235.0,11.6,0.5529999999999999,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,1.9,1.6,3.5,330.0,666.0,0.495,2.0,11.0,0.182,328.0,655.0,0.501,195.0,249.0,0.7829999999999999,107.0,204.0,311.0,147.0,56.0,25.0,130.0,210.0,857.0,,,,,
333,1990.0,Alvin Robertson,SG,27.0,MIL,81.0,81.0,2599.0,18.9,0.542,10.0,14.7,12.3,25.6,3.9,0.4,17.0,20.6,3.6,3.9,7.5,476.0,946.0,0.503,4.0,26.0,0.154,472.0,920.0,0.513,197.0,266.0,0.741,230.0,329.0,559.0,445.0,207.0,17.0,217.0,280.0,1153.0,,,,,
334,1990.0,Clifford Robinson,PF,23.0,POR,82.0,0.0,1565.0,9.3,0.433,7.5,13.9,10.7,6.5,1.6,2.1,13.0,24.9,-2.0,2.4,0.3,298.0,751.0,0.397,12.0,44.0,0.273,286.0,707.0,0.405,138.0,251.0,0.55,110.0,198.0,308.0,72.0,53.0,53.0,129.0,226.0,746.0,,,,,
335,1990.0,David Robinson*,C,24.0,SAS,82.0,81.0,3002.0,26.3,0.597,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,690.0,1300.0,0.531,0.0,2.0,0.0,690.0,1298.0,0.532,613.0,837.0,0.732,303.0,680.0,983.0,164.0,138.0,319.0,257.0,259.0,1993.0,,,,,
336,1990.0,Dennis Rodman*,SF,28.0,DET,82.0,43.0,2377.0,15.4,0.608,16.2,21.7,19.0,4.2,1.1,1.6,13.2,12.3,5.0,4.4,9.3,288.0,496.0,0.581,1.0,9.0,0.111,287.0,487.0,0.589,142.0,217.0,0.654,336.0,456.0,792.0,72.0,52.0,60.0,90.0,276.0,719.0,,,,,
337,1990.0,Tree Rollins,C,34.0,CLE,48.0,19.0,674.0,8.8,0.473,9.6,15.9,12.7,4.9,1.0,4.7,21.0,10.7,-0.2,0.9,0.7,57.0,125.0,0.456,0.0,1.0,0.0,57.0,124.0,0.46,11.0,16.0,0.688,58.0,95.0,153.0,24.0,13.0,53.0,35.0,83.0,125.0,,,,,
338,1990.0,Doug Roth,C,22.0,WSB,42.0,0.0,412.0,8.2,0.439,11.4,20.1,15.7,5.9,0.9,1.8,14.8,10.7,0.0,0.4,0.4,37.0,86.0,0.43,0.0,1.0,0.0,37.0,85.0,0.435,7.0,14.0,0.5,44.0,76.0,120.0,20.0,8.0,13.0,16.0,70.0,81.0,,,,,
339,1990.0,Scott Roth,SF,26.0,MIN,71.0,3.0,1061.0,11.7,0.478,3.6,9.4,6.3,17.4,2.5,0.4,14.3,24.6,-0.2,1.0,0.7,159.0,420.0,0.379,18.0,52.0,0.34600000000000003,141.0,368.0,0.38299999999999995,150.0,201.0,0.746,34.0,78.0,112.0,115.0,51.0,6.0,85.0,144.0,486.0,,,,,
340,1990.0,Jim Rowinski,PF,29.0,MIA,14.0,0.0,112.0,13.2,0.5760000000000001,16.1,12.3,14.3,6.1,0.4,1.1,18.7,19.2,0.2,0.1,0.2,14.0,32.0,0.43799999999999994,0.0,0.0,,14.0,32.0,0.43799999999999994,22.0,26.0,0.846,17.0,12.0,29.0,5.0,1.0,2.0,10.0,19.0,50.0,,,,,
341,1990.0,Brian Rowsom,PF,24.0,CHH,44.0,2.0,559.0,13.6,0.522,8.4,18.8,13.3,5.7,1.6,1.2,10.4,18.3,0.5,0.5,1.0,78.0,179.0,0.436,1.0,2.0,0.5,77.0,177.0,0.435,68.0,83.0,0.8190000000000001,44.0,87.0,131.0,22.0,18.0,11.0,25.0,58.0,225.0,,,,,
342,1990.0,Donald Royal,SF,23.0,MIN,66.0,0.0,746.0,15.2,0.5660000000000001,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,0.6,0.7,1.3,117.0,255.0,0.45899999999999996,0.0,1.0,0.0,117.0,254.0,0.461,153.0,197.0,0.777,69.0,68.0,137.0,43.0,32.0,8.0,81.0,107.0,387.0,,,,,
343,1990.0,Delaney Rudd,PG,27.0,UTA,77.0,2.0,850.0,8.6,0.483,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,-0.6,0.7,0.1,111.0,259.0,0.429,16.0,56.0,0.28600000000000003,95.0,203.0,0.46799999999999997,35.0,53.0,0.66,12.0,43.0,55.0,177.0,22.0,1.0,88.0,81.0,273.0,,,,,
344,1990.0,John Salley,PF,25.0,DET,82.0,12.0,1914.0,13.5,0.575,9.2,16.9,13.0,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,209.0,408.0,0.512,1.0,4.0,0.25,208.0,404.0,0.515,174.0,244.0,0.713,154.0,285.0,439.0,67.0,51.0,153.0,97.0,282.0,593.0,,,,,
345,1990.0,Ralph Sampson*,C,29.0,SAC,26.0,7.0,417.0,5.5,0.392,3.0,19.7,11.4,9.3,1.7,3.1,19.6,17.9,-1.1,0.5,-0.6,48.0,129.0,0.37200000000000005,1.0,4.0,0.25,47.0,125.0,0.376,12.0,23.0,0.522,11.0,73.0,84.0,28.0,14.0,22.0,34.0,66.0,109.0,,,,,
346,1990.0,Jeff Sanders,PF,24.0,CHI,31.0,0.0,182.0,2.5,0.335,11.0,14.3,12.7,6.0,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,13.0,40.0,0.325,0.0,0.0,,13.0,40.0,0.325,2.0,4.0,0.5,17.0,22.0,39.0,9.0,4.0,4.0,15.0,27.0,28.0,,,,,
347,1990.0,Mike Sanders,SF,29.0,IND,82.0,13.0,1531.0,9.1,0.498,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,0.1,0.9,1.0,225.0,479.0,0.47,5.0,14.0,0.35700000000000004,220.0,465.0,0.473,55.0,75.0,0.733,78.0,152.0,230.0,89.0,43.0,23.0,79.0,220.0,510.0,,,,,
